    ds,proID,item,units,y
01-12-2022,1208,Coffee grains,KG,377
02-12-2022,62849,Coffee grains,KG,307
18-12-2022,1036,Coffee grains,KG,350
25-12-2022,1831,Coffee grains,KG,301
27-12-2022,2571,Coffee grains,KG,85
01-01-2022,1206,Coffee grains,KG,175
06-01-2022,5445,Coffee grains,KG,254
11-01-2022,1196,Coffee grains,KG,292
11-01-2022,68358,Coffee grains,KG,51
12-01-2022,260,Coffee grains,KG,180
21-01-2022,1210,Coffee grains,KG,237
21-01-2022,7202,Coffee grains,KG,292
23-01-2022,71135,Coffee grains,KG,318
31-01-2022,84954,Coffee grains,KG,187
05-02-2022,3868,Coffee grains,KG,276
06-02-2022,2791,Coffee grains,KG,72
07-02-2022,87232,Coffee grains,KG,261
09-02-2022,8985,Coffee grains,KG,58
10-02-2022,93563,Coffee grains,KG,188
11-02-2022,1676,Coffee grains,KG,274
12-02-2022,72129,Coffee grains,KG,44
14-02-2022,541,Coffee grains,KG,209
23-02-2022,8861,Coffee grains,KG,143
24-02-2022,94864,Coffee grains,KG,334
01-03-2022,1291,Coffee grains,KG,376
03-03-2022,27846,Coffee grains,KG,40
06-03-2022,1682,Coffee grains,KG,317
10-03-2022,5903,Coffee grains,KG,62
20-03-2022,1198,Coffee grains,KG,304
29-03-2022,78499,Coffee grains,KG,100
07-04-2022,111759,Coffee grains,KG,307
09-04-2022,111,Coffee grains,KG,394
11-04-2022,68791,Coffee grains,KG,221
13-04-2022,37386,Coffee grains,KG,137
17-04-2022,480,Coffee grains,KG,204
18-04-2022,3704,Coffee grains,KG,65
21-04-2022,50,Coffee grains,KG,333
24-04-2022,2329,Coffee grains,KG,396
02-05-2022,122904,Coffee grains,KG,382
04-05-2022,114180,Coffee grains,KG,272
04-05-2022,134130,Coffee grains,KG,53
06-05-2022,119145,Coffee grains,KG,292
09-05-2022,101864,Coffee grains,KG,121
01-06-2022,98122,Coffee grains,KG,43
06-06-2022,5254,Coffee grains,KG,220
06-06-2022,3275,Coffee grains,KG,262
07-06-2022,31658,Coffee grains,KG,318
11-06-2022,54286,Coffee grains,KG,385
12-06-2022,3698,Coffee grains,KG,389
14-06-2022,968,Coffee grains,KG,357
16-06-2022,112623,Coffee grains,KG,237
17-06-2022,1220,Coffee grains,KG,304
18-06-2022,90345,Coffee grains,KG,74
19-06-2022,1255,Coffee grains,KG,187
24-06-2022,110102,Coffee grains,KG,164
24-06-2022,2959,Coffee grains,KG,276
27-06-2022,1884,Coffee grains,KG,244
01-07-2022,89745,Coffee grains,KG,214
02-07-2022,88744,Coffee grains,KG,206
13-07-2022,5669,Coffee grains,KG,328
21-07-2022,4975,Coffee grains,KG,349
22-07-2022,1241,Coffee grains,KG,187
31-07-2022,48394,Coffee grains,KG,387
01-08-2022,7153,Coffee grains,KG,119
01-08-2022,1089,Coffee grains,KG,319
04-08-2022,80463,Coffee grains,KG,264
14-08-2022,75985,Coffee grains,KG,128
15-08-2022,3147,Coffee grains,KG,326
16-08-2022,1982,Coffee grains,KG,381
16-08-2022,2985,Coffee grains,KG,371
17-08-2022,2174,Coffee grains,KG,168
17-08-2022,59315,Coffee grains,KG,213
21-08-2022,112552,Coffee grains,KG,52
24-08-2022,62733,Coffee grains,KG,190
27-08-2022,108945,Coffee grains,KG,165
30-08-2022,65982,Coffee grains,KG,326
08-09-2022,112852,Coffee grains,KG,234
08-09-2022,84772,Coffee grains,KG,294
14-09-2022,3018,Coffee grains,KG,312
14-09-2022,103249,Coffee grains,KG,321
15-09-2022,1208,Coffee grains,KG,314
25-09-2022,54881,Coffee grains,KG,107
29-09-2022,1527,Coffee grains,KG,286
30-09-2022,1200,Coffee grains,KG,386
30-09-2022,34405,Coffee grains,KG,309
02-10-2022,68237,Coffee grains,KG,53
02-10-2022,8501,Coffee grains,KG,110
05-10-2022,1580,Coffee grains,KG,165
07-10-2022,6502,Coffee grains,KG,374
08-10-2022,42738,Coffee grains,KG,240
09-10-2022,5853,Coffee grains,KG,155
14-10-2022,34292,Coffee grains,KG,126
14-10-2022,2455,Coffee grains,KG,173
14-10-2022,1129,Coffee grains,KG,74
01-11-2022,1732,Coffee grains,KG,126
03-11-2022,1690,Coffee grains,KG,138
12-11-2022,5989,Coffee grains,KG,114
16-11-2022,68954,Coffee grains,KG,295
18-11-2022,316,Coffee grains,KG,92
18-11-2022,3156,Coffee grains,KG,148
21-11-2022,3033,Coffee grains,KG,154
22-11-2022,4878,Coffee grains,KG,180
25-11-2022,89470,Coffee grains,KG,324
05-12-2022,111362,Coffee grains,KG,172
16-12-2022,4239,Coffee grains,KG,168
17-12-2022,32,Coffee grains,KG,163
30-12-2022,3300,Coffee grains,KG,343
30-12-2022,198,Coffee grains,KG,337
30-12-2022,70286,Coffee grains,KG,199
18-02-2022,4310,Coffee grains,KG,386
01-04-2022,4023,Coffee grains,KG,297
18-04-2022,4239,Coffee grains,KG,203
06-05-2022,3987,Coffee grains,KG,165
18-05-2022,4143,Coffee grains,KG,304
03-07-2022,1089,Coffee grains,KG,94
19-07-2022,356,Coffee grains,KG,47
27-07-2022,4159,Coffee grains,KG,332
26-08-2022,4020,Coffee grains,KG,106
07-09-2022,4149,Coffee grains,KG,195
16-09-2022,1753,Coffee grains,KG,277
08-12-2022,4228,Coffee grains,KG,297
22-12-2022,3210,Coffee grains,KG,283
05-02-2022,1295,Coffee grains,KG,216
21-03-2022,3005,Coffee grains,KG,266
06-07-2022,81,Coffee grains,KG,334
24-08-2022,912,Coffee grains,KG,259
11-12-2022,1270,Coffee grains,KG,251
09-02-2022,880,Coffee grains,KG,87
08-03-2022,1411,Coffee grains,KG,354
13-03-2022,2378,Coffee grains,KG,121
02-04-2022,327,Coffee grains,KG,370
26-04-2022,1175,Coffee grains,KG,307
23-10-2022,2108,Coffee grains,KG,171
29-10-2022,481,Coffee grains,KG,75
03-01-2022,8622,Coffee grains,KG,328
04-01-2022,27800,Coffee grains,KG,337
05-01-2022,33615,Coffee grains,KG,231
08-01-2022,1136,Coffee grains,KG,384
10-01-2022,1,Coffee grains,KG,176
16-01-2022,3034,Coffee grains,KG,168
18-01-2022,5989,Coffee grains,KG,270
19-01-2022,5459,Coffee grains,KG,320
22-01-2022,69604,Coffee grains,KG,239
22-01-2022,7034,Coffee grains,KG,390
24-01-2022,367,Coffee grains,KG,246
25-01-2022,89804,Coffee grains,KG,117
25-01-2022,72011,Coffee grains,KG,276
27-01-2022,64620,Coffee grains,KG,279
27-01-2022,111587,Coffee grains,KG,171
27-01-2022,139861,Coffee grains,KG,293
28-01-2022,912,Coffee grains,KG,281
28-01-2022,136020,Coffee grains,KG,255
29-01-2022,68954,Coffee grains,KG,120
03-02-2022,81847,Coffee grains,KG,64
04-02-2022,129779,Coffee grains,KG,351
07-02-2022,1573,Coffee grains,KG,77
09-02-2022,6377,Coffee grains,KG,276
14-02-2022,3000,Coffee grains,KG,256
15-02-2022,2657,Coffee grains,KG,77
17-02-2022,1566,Coffee grains,KG,386
18-02-2022,118696,Coffee grains,KG,294
23-02-2022,2294,Coffee grains,KG,220
23-02-2022,70286,Coffee grains,KG,117
24-02-2022,79702,Coffee grains,KG,391
27-02-2022,60950,Coffee grains,KG,66
28-02-2022,134853,Coffee grains,KG,107
02-03-2022,3408,Coffee grains,KG,311
03-03-2022,2325,Coffee grains,KG,386
06-03-2022,7373,Coffee grains,KG,341
07-03-2022,3176,Coffee grains,KG,108
14-03-2022,1422,Coffee grains,KG,320
14-03-2022,908,Coffee grains,KG,83
15-03-2022,89745,Coffee grains,KG,214
20-03-2022,8360,Coffee grains,KG,372
24-03-2022,915,Coffee grains,KG,259
26-03-2022,96588,Coffee grains,KG,82
26-03-2022,946,Coffee grains,KG,219
26-03-2022,1148,Coffee grains,KG,289
29-03-2022,152081,Coffee grains,KG,271
01-04-2022,72998,Coffee grains,KG,148
01-04-2022,79132,Coffee grains,KG,168
07-04-2022,67997,Coffee grains,KG,161
11-04-2022,2141,Coffee grains,KG,203
15-04-2022,104283,Coffee grains,KG,215
16-04-2022,899,Coffee grains,KG,151
18-04-2022,2087,Coffee grains,KG,383
22-04-2022,56367,Coffee grains,KG,46
22-04-2022,4306,Coffee grains,KG,239
25-04-2022,122920,Coffee grains,KG,98
28-04-2022,141858,Coffee grains,KG,182
02-05-2022,1485,Coffee grains,KG,185
02-05-2022,60069,Coffee grains,KG,74
07-05-2022,54001,Coffee grains,KG,75
08-05-2022,2746,Coffee grains,KG,125
09-05-2022,296,Coffee grains,KG,259
11-05-2022,2010,Coffee grains,KG,336
13-05-2022,1265,Coffee grains,KG,183
18-05-2022,66934,Coffee grains,KG,332
21-05-2022,1688,Coffee grains,KG,385
24-05-2022,3481,Coffee grains,KG,84
26-05-2022,31878,Coffee grains,KG,137
01-06-2022,920,Coffee grains,KG,339
04-06-2022,113345,Coffee grains,KG,309
04-06-2022,103042,Coffee grains,KG,195
06-06-2022,133653,Coffee grains,KG,307
06-06-2022,6584,Coffee grains,KG,238
08-06-2022,1028,Coffee grains,KG,388
09-06-2022,139859,Coffee grains,KG,105
18-06-2022,6365,Coffee grains,KG,347
19-06-2022,919,Coffee grains,KG,211
21-06-2022,69757,Coffee grains,KG,152
25-06-2022,2174,Coffee grains,KG,299
27-06-2022,4896,Coffee grains,KG,196
29-06-2022,48385,Coffee grains,KG,179
30-06-2022,1701,Coffee grains,KG,173
02-07-2022,520,Coffee grains,KG,395
07-07-2022,1527,Coffee grains,KG,154
07-07-2022,84944,Coffee grains,KG,118
08-07-2022,1588,Coffee grains,KG,138
17-07-2022,2687,Coffee grains,KG,145
23-07-2022,5378,Coffee grains,KG,176
23-07-2022,344,Coffee grains,KG,171
27-07-2022,2571,Coffee grains,KG,169
30-07-2022,6711,Coffee grains,KG,356
31-07-2022,936,Coffee grains,KG,160
31-07-2022,8368,Coffee grains,KG,155
02-08-2022,4881,Coffee grains,KG,369
03-08-2022,1220,Coffee grains,KG,139
06-08-2022,6539,Coffee grains,KG,204
07-08-2022,54272,Coffee grains,KG,168
10-08-2022,4223,Coffee grains,KG,269
12-08-2022,39,Coffee grains,KG,156
15-08-2022,58559,Coffee grains,KG,360
17-08-2022,90866,Coffee grains,KG,227
18-08-2022,480,Coffee grains,KG,91
31-08-2022,109374,Coffee grains,KG,124
03-09-2022,32587,Coffee grains,KG,53
04-09-2022,26491,Coffee grains,KG,172
05-09-2022,260,Coffee grains,KG,219
05-09-2022,2291,Coffee grains,KG,250
08-09-2022,5816,Coffee grains,KG,208
08-09-2022,4973,Coffee grains,KG,337
09-09-2022,46530,Coffee grains,KG,290
11-09-2022,117861,Coffee grains,KG,397
12-09-2022,110102,Coffee grains,KG,196
23-09-2022,4963,Coffee grains,KG,332
23-09-2022,4728,Coffee grains,KG,269
26-09-2022,40815,Coffee grains,KG,110
27-09-2022,1234,Coffee grains,KG,122
28-09-2022,135456,Coffee grains,KG,47
28-09-2022,741,Coffee grains,KG,194
28-09-2022,111589,Coffee grains,KG,210
29-09-2022,84954,Coffee grains,KG,47
02-10-2022,89753,Coffee grains,KG,218
06-10-2022,216,Coffee grains,KG,207
07-10-2022,6579,Coffee grains,KG,51
10-10-2022,5971,Coffee grains,KG,63
11-10-2022,5218,Coffee grains,KG,67
11-10-2022,112290,Coffee grains,KG,366
11-10-2022,129659,Coffee grains,KG,58
12-10-2022,71464,Coffee grains,KG,186
15-10-2022,53894,Coffee grains,KG,76
23-10-2022,3752,Coffee grains,KG,165
27-10-2022,59315,Coffee grains,KG,141
28-10-2022,155064,Coffee grains,KG,105
03-11-2022,2987,Coffee grains,KG,305
07-11-2022,55442,Coffee grains,KG,65
07-11-2022,2355,Coffee grains,KG,145
15-11-2022,4979,Coffee grains,KG,362
15-11-2022,95167,Coffee grains,KG,300
20-11-2022,1517,Coffee grains,KG,81
21-11-2022,345,Coffee grains,KG,193
22-11-2022,3147,Coffee grains,KG,387
22-11-2022,161,Coffee grains,KG,177
27-11-2022,4886,Coffee grains,KG,52
29-11-2022,90746,Coffee grains,KG,234
02-12-2022,7153,Coffee grains,KG,139
03-12-2022,3793,Coffee grains,KG,106
03-12-2022,52885,Coffee grains,KG,52
07-12-2022,3114,Coffee grains,KG,366
08-12-2022,91529,Coffee grains,KG,102
11-12-2022,51662,Coffee grains,KG,170
12-12-2022,30793,Coffee grains,KG,139
14-12-2022,89302,Coffee grains,KG,101
19-12-2022,6440,Coffee grains,KG,332
21-12-2022,2089,Coffee grains,KG,75
26-12-2022,111364,Coffee grains,KG,186
26-12-2022,3159,Coffee grains,KG,159
29-12-2022,94959,Coffee grains,KG,210
05-01-2022,67867,Coffee grains,KG,95
08-01-2022,2087,Coffee grains,KG,148
14-01-2022,68135,Coffee grains,KG,152
06-02-2022,2826,Coffee grains,KG,67
11-02-2022,67923,Coffee grains,KG,241
27-05-2022,5418,Coffee grains,KG,88
28-05-2022,33166,Coffee grains,KG,364
30-05-2022,68358,Coffee grains,KG,106
25-06-2022,2687,Coffee grains,KG,302
05-07-2022,66156,Coffee grains,KG,351
02-08-2022,2402,Coffee grains,KG,300
15-08-2022,68319,Coffee grains,KG,246
21-08-2022,33794,Coffee grains,KG,147
01-09-2022,2533,Coffee grains,KG,295
26-10-2022,3703,Coffee grains,KG,247
03-11-2022,3006,Coffee grains,KG,192
04-11-2022,63033,Coffee grains,KG,341
14-11-2022,2136,Coffee grains,KG,82
05-12-2022,67197,Coffee grains,KG,392
30-12-2022,519,Coffee grains,KG,317
06-02-2022,4993,Coffee grains,KG,307
08-02-2022,2716,Coffee grains,KG,90
15-02-2022,163,Coffee grains,KG,378
25-04-2022,342,Coffee grains,KG,97
04-05-2022,3114,Coffee grains,KG,322
19-05-2022,1396,Coffee grains,KG,360
08-06-2022,1380,Coffee grains,KG,351
12-06-2022,466,Coffee grains,KG,259
24-06-2022,2268,Coffee grains,KG,388
10-07-2022,3897,Coffee grains,KG,105
16-07-2022,2054,Coffee grains,KG,81
02-08-2022,2706,Coffee grains,KG,212
07-08-2022,1610,Coffee grains,KG,386
22-08-2022,2194,Coffee grains,KG,299
11-10-2022,2406,Coffee grains,KG,387
27-10-2022,2640,Coffee grains,KG,96
06-12-2022,5952,Coffee grains,KG,113
24-12-2022,2502,Coffee grains,KG,326
29-12-2022,282,Coffee grains,KG,365
29-12-2022,48,Coffee grains,KG,288
22-05-2022,1198,Coffee grains,KG,44
22-06-2022,1197,Coffee grains,KG,235
11-07-2022,2028,Coffee grains,KG,187
06-08-2022,1193,Coffee grains,KG,59
16-09-2022,1104,Coffee grains,KG,66
01-10-2022,3334,Coffee grains,KG,53
08-11-2022,3702,Coffee grains,KG,227
15-11-2022,527,Coffee grains,KG,131
01-01-2022,2248,Coffee grains,KG,367
03-01-2022,3704,Coffee grains,KG,110
04-01-2022,1394,Coffee grains,KG,42
04-01-2022,1373,Coffee grains,KG,85
05-01-2022,1895,Coffee grains,KG,343
06-01-2022,32,Coffee grains,KG,350
06-01-2022,1198,Coffee grains,KG,284
07-01-2022,524,Coffee grains,KG,217
09-01-2022,441,Coffee grains,KG,76
09-01-2022,2795,Coffee grains,KG,378
10-01-2022,3019,Coffee grains,KG,275
11-01-2022,2301,Coffee grains,KG,162
11-01-2022,3087,Coffee grains,KG,213
12-01-2022,1210,Coffee grains,KG,61
13-01-2022,2640,Coffee grains,KG,353
13-01-2022,265,Coffee grains,KG,384
14-01-2022,1246,Coffee grains,KG,195
15-01-2022,2749,Coffee grains,KG,334
15-01-2022,2903,Coffee grains,KG,226
16-01-2022,2471,Coffee grains,KG,255
16-01-2022,3984,Coffee grains,KG,49
17-01-2022,1747,Coffee grains,KG,391
18-01-2022,4007,Coffee grains,KG,135
19-01-2022,1972,Coffee grains,KG,398
20-01-2022,2012,Coffee grains,KG,319
21-01-2022,1231,Coffee grains,KG,255
21-01-2022,1989,Coffee grains,KG,325
22-01-2022,417,Coffee grains,KG,116
22-01-2022,1258,Coffee grains,KG,46
22-01-2022,3510,Coffee grains,KG,121
23-01-2022,3135,Coffee grains,KG,310
23-01-2022,1673,Coffee grains,KG,299
24-01-2022,2641,Coffee grains,KG,184
24-01-2022,62,Coffee grains,KG,73
24-01-2022,3939,Coffee grains,KG,103
25-01-2022,832,Coffee grains,KG,208
26-01-2022,3361,Coffee grains,KG,45
26-01-2022,3147,Coffee grains,KG,363
26-01-2022,1393,Coffee grains,KG,192
31-01-2022,3969,Coffee grains,KG,234
01-02-2022,3276,Coffee grains,KG,288
03-02-2022,4128,Coffee grains,KG,148
03-02-2022,994,Coffee grains,KG,171
06-02-2022,2380,Coffee grains,KG,51
09-02-2022,2572,Coffee grains,KG,122
11-02-2022,1089,Coffee grains,KG,379
11-02-2022,3552,Coffee grains,KG,148
12-02-2022,175,Coffee grains,KG,381
13-02-2022,266,Coffee grains,KG,376
17-02-2022,3861,Coffee grains,KG,346
18-02-2022,3270,Coffee grains,KG,137
20-02-2022,2402,Coffee grains,KG,131
23-02-2022,1188,Coffee grains,KG,386
23-02-2022,1952,Coffee grains,KG,142
23-02-2022,2997,Coffee grains,KG,326
23-02-2022,3328,Coffee grains,KG,197
24-02-2022,3646,Coffee grains,KG,340
24-02-2022,2058,Coffee grains,KG,108
24-02-2022,2517,Coffee grains,KG,220
24-02-2022,162,Coffee grains,KG,115
26-02-2022,2382,Coffee grains,KG,368
26-02-2022,2976,Coffee grains,KG,78
28-02-2022,3614,Coffee grains,KG,131
01-03-2022,4066,Coffee grains,KG,78
01-03-2022,34,Coffee grains,KG,242
01-03-2022,2770,Coffee grains,KG,334
01-03-2022,4086,Coffee grains,KG,318
04-03-2022,3041,Coffee grains,KG,180
05-03-2022,318,Coffee grains,KG,189
06-03-2022,3285,Coffee grains,KG,346
09-03-2022,2150,Coffee grains,KG,54
09-03-2022,2918,Coffee grains,KG,106
11-03-2022,2771,Coffee grains,KG,58
12-03-2022,3481,Coffee grains,KG,247
13-03-2022,3363,Coffee grains,KG,345
14-03-2022,416,Coffee grains,KG,93
15-03-2022,349,Coffee grains,KG,366
19-03-2022,1094,Coffee grains,KG,151
21-03-2022,6,Coffee grains,KG,232
22-03-2022,1704,Coffee grains,KG,206
23-03-2022,507,Coffee grains,KG,350
24-03-2022,3424,Coffee grains,KG,258
24-03-2022,454,Coffee grains,KG,389
25-03-2022,2050,Coffee grains,KG,360
31-03-2022,2513,Coffee grains,KG,286
31-03-2022,3142,Coffee grains,KG,357
02-04-2022,1323,Coffee grains,KG,338
04-04-2022,553,Coffee grains,KG,350
04-04-2022,4041,Coffee grains,KG,273
05-04-2022,1268,Coffee grains,KG,343
05-04-2022,648,Coffee grains,KG,318
08-04-2022,337,Coffee grains,KG,287
08-04-2022,4002,Coffee grains,KG,251
08-04-2022,3259,Coffee grains,KG,285
09-04-2022,2435,Coffee grains,KG,40
10-04-2022,3478,Coffee grains,KG,89
10-04-2022,1357,Coffee grains,KG,262
11-04-2022,1387,Coffee grains,KG,123
11-04-2022,1287,Coffee grains,KG,365
11-04-2022,3751,Coffee grains,KG,145
12-04-2022,3114,Coffee grains,KG,77
14-04-2022,3396,Coffee grains,KG,284
15-04-2022,471,Coffee grains,KG,162
15-04-2022,2890,Coffee grains,KG,294
20-04-2022,2162,Coffee grains,KG,205
20-04-2022,73,Coffee grains,KG,48
21-04-2022,2952,Coffee grains,KG,334
21-04-2022,2145,Coffee grains,KG,179
22-04-2022,1963,Coffee grains,KG,230
22-04-2022,2273,Coffee grains,KG,97
23-04-2022,2151,Coffee grains,KG,135
24-04-2022,2758,Coffee grains,KG,102
24-04-2022,3707,Coffee grains,KG,136
26-04-2022,1185,Coffee grains,KG,178
27-04-2022,788,Coffee grains,KG,234
29-04-2022,3593,Coffee grains,KG,179
29-04-2022,2797,Coffee grains,KG,282
30-04-2022,2928,Coffee grains,KG,234
30-04-2022,3101,Coffee grains,KG,315
04-05-2022,1307,Coffee grains,KG,208
08-05-2022,2146,Coffee grains,KG,133
09-05-2022,3014,Coffee grains,KG,149
10-05-2022,3006,Coffee grains,KG,206
12-05-2022,1240,Coffee grains,KG,374
13-05-2022,1611,Coffee grains,KG,92
13-05-2022,597,Coffee grains,KG,110
13-05-2022,367,Coffee grains,KG,323
15-05-2022,2121,Coffee grains,KG,208
15-05-2022,728,Coffee grains,KG,120
15-05-2022,2253,Coffee grains,KG,52
16-05-2022,3301,Coffee grains,KG,272
16-05-2022,2469,Coffee grains,KG,57
17-05-2022,1649,Coffee grains,KG,132
17-05-2022,1921,Coffee grains,KG,396
17-05-2022,3448,Coffee grains,KG,216
18-05-2022,3174,Coffee grains,KG,366
19-05-2022,1653,Coffee grains,KG,328
21-05-2022,3386,Coffee grains,KG,366
21-05-2022,2302,Coffee grains,KG,61
24-05-2022,2642,Coffee grains,KG,45
24-05-2022,3717,Coffee grains,KG,111
25-05-2022,3702,Coffee grains,KG,247
25-05-2022,587,Coffee grains,KG,164
25-05-2022,3169,Coffee grains,KG,342
26-05-2022,21,Coffee grains,KG,250
29-05-2022,2701,Coffee grains,KG,166
04-06-2022,198,Coffee grains,KG,315
05-06-2022,2305,Coffee grains,KG,162
05-06-2022,356,Coffee grains,KG,89
06-06-2022,1201,Coffee grains,KG,389
14-06-2022,2395,Coffee grains,KG,391
17-06-2022,3688,Coffee grains,KG,74
18-06-2022,2734,Coffee grains,KG,152
21-06-2022,590,Coffee grains,KG,65
22-06-2022,319,Coffee grains,KG,200
24-06-2022,481,Coffee grains,KG,291
25-06-2022,2908,Coffee grains,KG,257
29-06-2022,2915,Coffee grains,KG,157
30-06-2022,1275,Coffee grains,KG,130
01-07-2022,1242,Coffee grains,KG,134
01-07-2022,2054,Coffee grains,KG,93
03-07-2022,595,Coffee grains,KG,110
03-07-2022,4047,Coffee grains,KG,297
04-07-2022,383,Coffee grains,KG,224
04-07-2022,2021,Coffee grains,KG,328
05-07-2022,4091,Coffee grains,KG,201
06-07-2022,2916,Coffee grains,KG,387
06-07-2022,1466,Coffee grains,KG,89
07-07-2022,232,Coffee grains,KG,328
08-07-2022,2394,Coffee grains,KG,209
09-07-2022,1197,Coffee grains,KG,380
10-07-2022,2745,Coffee grains,KG,340
11-07-2022,52,Coffee grains,KG,66
11-07-2022,4067,Coffee grains,KG,160
12-07-2022,194,Coffee grains,KG,161
12-07-2022,2686,Coffee grains,KG,317
12-07-2022,3108,Coffee grains,KG,43
12-07-2022,3768,Coffee grains,KG,42
16-07-2022,2161,Coffee grains,KG,377
17-07-2022,2348,Coffee grains,KG,156
17-07-2022,3102,Coffee grains,KG,390
19-07-2022,110,Coffee grains,KG,293
19-07-2022,47,Coffee grains,KG,49
21-07-2022,246,Coffee grains,KG,105
22-07-2022,1228,Coffee grains,KG,246
27-07-2022,39,Coffee grains,KG,143
27-07-2022,1225,Coffee grains,KG,152
27-07-2022,3198,Coffee grains,KG,66
28-07-2022,1441,Coffee grains,KG,152
29-07-2022,2657,Coffee grains,KG,130
29-07-2022,2743,Coffee grains,KG,70
30-07-2022,3250,Coffee grains,KG,387
30-07-2022,3071,Coffee grains,KG,301
03-08-2022,1600,Coffee grains,KG,193
04-08-2022,3391,Coffee grains,KG,310
05-08-2022,3252,Coffee grains,KG,196
05-08-2022,3060,Coffee grains,KG,149
06-08-2022,1983,Coffee grains,KG,341
06-08-2022,2331,Coffee grains,KG,311
06-08-2022,3033,Coffee grains,KG,236
06-08-2022,2702,Coffee grains,KG,55
06-08-2022,1375,Coffee grains,KG,226
07-08-2022,3785,Coffee grains,KG,206
08-08-2022,1127,Coffee grains,KG,68
08-08-2022,3388,Coffee grains,KG,73
09-08-2022,1923,Coffee grains,KG,44
11-08-2022,3962,Coffee grains,KG,231
12-08-2022,300,Coffee grains,KG,364
13-08-2022,4111,Coffee grains,KG,329
13-08-2022,3347,Coffee grains,KG,105
15-08-2022,1179,Coffee grains,KG,349
17-08-2022,2166,Coffee grains,KG,86
17-08-2022,1594,Coffee grains,KG,347
18-08-2022,1978,Coffee grains,KG,135
18-08-2022,2457,Coffee grains,KG,294
18-08-2022,1958,Coffee grains,KG,206
19-08-2022,904,Coffee grains,KG,340
19-08-2022,2950,Coffee grains,KG,185
20-08-2022,3505,Coffee grains,KG,243
22-08-2022,1378,Coffee grains,KG,383
24-08-2022,2450,Coffee grains,KG,280
24-08-2022,2000,Coffee grains,KG,162
25-08-2022,3476,Coffee grains,KG,148
25-08-2022,4109,Coffee grains,KG,163
27-08-2022,482,Coffee grains,KG,236
28-08-2022,2762,Coffee grains,KG,61
28-08-2022,3387,Coffee grains,KG,322
31-08-2022,4084,Coffee grains,KG,217
31-08-2022,1981,Coffee grains,KG,218
31-08-2022,2406,Coffee grains,KG,209
03-09-2022,3708,Coffee grains,KG,73
03-09-2022,2990,Coffee grains,KG,209
04-09-2022,778,Coffee grains,KG,287
04-09-2022,2460,Coffee grains,KG,302
04-09-2022,1257,Coffee grains,KG,283
06-09-2022,2383,Coffee grains,KG,224
06-09-2022,448,Coffee grains,KG,65
07-09-2022,1977,Coffee grains,KG,88
08-09-2022,1914,Coffee grains,KG,375
08-09-2022,1298,Coffee grains,KG,356
08-09-2022,2423,Coffee grains,KG,327
10-09-2022,1054,Coffee grains,KG,120
10-09-2022,2352,Coffee grains,KG,368
13-09-2022,2791,Coffee grains,KG,242
13-09-2022,1243,Coffee grains,KG,394
13-09-2022,3206,Coffee grains,KG,372
14-09-2022,3498,Coffee grains,KG,234
15-09-2022,3452,Coffee grains,KG,172
15-09-2022,176,Coffee grains,KG,308
15-09-2022,1297,Coffee grains,KG,331
17-09-2022,2005,Coffee grains,KG,149
19-09-2022,4085,Coffee grains,KG,60
22-09-2022,1233,Coffee grains,KG,345
23-09-2022,3182,Coffee grains,KG,376
25-09-2022,2376,Coffee grains,KG,261
26-09-2022,2600,Coffee grains,KG,102
27-09-2022,550,Coffee grains,KG,246
29-09-2022,2106,Coffee grains,KG,132
29-09-2022,497,Coffee grains,KG,53
30-09-2022,3441,Coffee grains,KG,181
01-10-2022,1288,Coffee grains,KG,389
03-10-2022,1073,Coffee grains,KG,212
04-10-2022,352,Coffee grains,KG,399
05-10-2022,2917,Coffee grains,KG,389
07-10-2022,2754,Coffee grains,KG,303
08-10-2022,3578,Coffee grains,KG,156
09-10-2022,608,Coffee grains,KG,335
09-10-2022,4008,Coffee grains,KG,133
09-10-2022,45,Coffee grains,KG,347
10-10-2022,3253,Coffee grains,KG,395
10-10-2022,1449,Coffee grains,KG,205
14-10-2022,2324,Coffee grains,KG,193
17-10-2022,1193,Coffee grains,KG,180
17-10-2022,2989,Coffee grains,KG,174
19-10-2022,1293,Coffee grains,KG,370
19-10-2022,147,Coffee grains,KG,47
23-10-2022,1805,Coffee grains,KG,92
23-10-2022,1097,Coffee grains,KG,219
23-10-2022,1272,Coffee grains,KG,378
24-10-2022,2320,Coffee grains,KG,360
25-10-2022,2381,Coffee grains,KG,325
25-10-2022,1079,Coffee grains,KG,200
25-10-2022,3017,Coffee grains,KG,366
25-10-2022,1970,Coffee grains,KG,339
26-10-2022,3991,Coffee grains,KG,313
26-10-2022,2006,Coffee grains,KG,265
27-10-2022,2194,Coffee grains,KG,56
27-10-2022,3255,Coffee grains,KG,245
28-10-2022,3591,Coffee grains,KG,331
02-11-2022,3623,Coffee grains,KG,350
02-11-2022,2468,Coffee grains,KG,344
04-11-2022,1976,Coffee grains,KG,244
04-11-2022,1959,Coffee grains,KG,261
04-11-2022,2291,Coffee grains,KG,197
06-11-2022,3695,Coffee grains,KG,380
08-11-2022,592,Coffee grains,KG,198
09-11-2022,1060,Coffee grains,KG,57
09-11-2022,3703,Coffee grains,KG,177
09-11-2022,2858,Coffee grains,KG,386
09-11-2022,2378,Coffee grains,KG,92
10-11-2022,2065,Coffee grains,KG,227
11-11-2022,3157,Coffee grains,KG,43
11-11-2022,3418,Coffee grains,KG,95
